month,day,hour,temperature_2m,dew_point_2m,rain,wind_speed_10m,wind_direction_10m,wind_gusts_10m,is_day
1,7,4,2.25,-1.6,0,15.546833,354.68555,26.28,0
1,7,5,1.8,-1.95,0,15.986595,352.23492,26.28,0
1,7,6,1.7,-1.75,0,16.215992,2.5447557,26.64,0
1,7,7,1.7,-1.45,0,16.299694,6.3401003,27,0
1,7,8,1.45,-1.1,0,15.876775,3.9004252,27,0
1,7,9,1.8,-0.55,0,16.87398,11.07017,27.72,1
1,7,10,3.25,-0.15,0,19.995398,23.33406,32.399998,1
1,7,11,4.05,-0.7,0,19.319628,26.564985,33.839996,1
1,7,12,4.5,-2.55,0,22.057161,26.146788,37.079998,1
1,7,13,4.7,-1.35,0,22.206486,19.903845,37.8,1
1,7,14,4.4,-1.25,0,21.9718,18.138186,37.8,1
1,7,15,3.85,-1.6,0,19.809813,19.093594,37.079998,1
1,7,16,3.15,-2.35,0,18.556595,18.083544,32.760002,1
1,7,17,3.45,-2.2,0,19.930477,20.07162,32.760002,0
1,7,18,3.6,-1.6,0,20.929594,26.564985,34.92,0
1,7,19,3.4,-0.85,0,18.289274,36.1933,34.56,0
1,7,20,3.05,-0.75,0,17.10284,30.343174,30.239998,0
1,7,21,3.1,-0.65,0,19.826164,29.357658,32.399998,0
1,7,22,2.9,-1.2,0,19.171478,34.286938,33.12,0
1,7,23,3.05,-1.6,0,18.11841,40.971645,31.68,0
1,8,0,2.65,-2.25,0,16.595179,49.398785,30.239998,0
1,8,1,2.3,-3.1,0,14.529915,41.98714,29.16,0
1,8,2,1.95,-3.15,0,13.70839,29.931421,24.119999,0
1,8,3,2.65,-2.8,0,17.595861,30.762655,28.44,0
1,8,4,2.75,-2.6,0,19.881649,31.675428,32.760002,0
1,8,5,2.05,-2.55,0,19.881649,31.675428,33.12,0
1,8,6,1.6,-2.95,0,20.883102,35.882236,34.2,0
1,8,7,1.3,-3.05,0,20.969807,34.50859,34.56,0
1,8,8,1.1,-3.4,0,21.30093,30.465475,35.28,0
1,8,9,1.4,-3.1,0,21.67487,32.106224,36,1
1,8,10,2.55,-2.55,0,24.696102,36.702953,39.6,1
1,8,11,3.3,-2.15,0,23.904108,37.042564,43.199997,1
1,8,12,3.25,-2,0.10000001,26.87491,50.980602,46.44,1
1,8,13,2.7,-2.6,0.1,23.277834,50.648273,45,1
1,8,14,2.4,-1.75,0.1,27.567635,49.236485,46.079998,1
1,8,15,2.05,-2.45,0.1,25.284714,61.975594,45.36,1
1,8,16,1.6,-3.3,0,21.566973,56.57517,41.399998,1
1,8,17,1.05,-3.05,0,18.39878,59.420856,35.64,0
1,8,18,1.35,-3,0,21.252197,51.18861,34.56,0
1,8,19,1.3,-2.75,0,22.180206,54.246033,37.44,0
1,8,20,1.35,-3,0,20.945072,65.63756,36.719997,0
1,8,21,1.6,-3.65,0,20.945072,65.63756,34.56,0
1,8,22,1.25,-4.1,0,22.66857,69.55037,37.079998,0
1,8,23,0.75,-4.05,0,21.068459,70.01681,37.44,0
1,9,0,0.95,-4.05,0,21.068459,70.01681,35.64,0
1,9,1,1.45,-3.4,0,21.578989,62.152523,35.64,0
1,9,2,1.45,-3.45,0,21.2522,63.86906,36,0
1,9,3,1.65,-3.45,0,21.794127,67.6713,36,0
1,9,4,1.7,-3.25,0,22.930048,67.86446,38.16,0
1,9,5,1.55,-2.9,0,23.4,67.3801,39.239998,0
1,9,6,1.2,-2.95,0,23.686249,65.77226,39.239998,0
1,9,7,1,-3.1,0,23.510508,64.61213,39.239998,0
1,9,8,1.25,-3.15,0,22.702845,62.622387,38.88,0
1,9,9,1.3,-3.1,0,23.188583,62.24156,38.16,1
1,9,10,1.8,-2.8,0,25.294964,65.62354,40.32,1
1,9,11,2.45,-3.25,0,30.96837,72.40749,54,1
1,9,12,2.7,-3.25,0,31.421213,71.98014,53.639996,1
1,9,13,4,-1.7,0,28.820242,64.07516,49.32,1
1,9,14,3.6,-1.6,0,27.532352,62.764946,48.96,1
1,9,15,2.9,-1.75,0,24.962307,56.768288,47.16,1
1,9,16,1.8,-2.2,0,22.545315,51.483044,41.399998,1
1,9,17,1.15,-2.85,0,24.29133,50.411907,40.32,0
1,9,18,0.7,-3.45,0,24.408424,52.791996,40.68,0
1,9,19,0.65,-3.7,0,23.688984,53.65245,40.32,0
1,9,20,0.85,-3.2,0,22.86496,56.560116,39.239998,0
1,9,21,1,-2.5,0,21.980644,58.392544,37.8,0
1,9,22,1,-2.7,0,20.94507,61.23244,36.719997,0
1,9,23,0.75,-3.1,0,19.652176,61.55718,34.56,0
1,10,0,0.45,-3.15,0,18.709612,59.981724,32.399998,0
1,10,1,1.6,-1.1,0,18.218275,52.22426,32.760002,0
1,10,2,1.25,-1.1,0,18.161278,50.630707,30.239998,0
1,10,3,1.1,-1.2,0,18.899143,49.635548,30.960001,0
1,10,4,0.85,-1.15,0,19.134262,48.814175,31.68,0
1,10,5,0.75,-0.95,0,19.61587,47.231197,32.399998,0
1,10,6,0.75,-0.9,0,20.12461,47.174767,33.12,0
1,10,7,0.7,-1.05,0,20.633371,47.12111,34.2,0
1,10,8,0.65,-1.45,0,20.620804,44.292767,34.2,0
1,10,9,1.1,-2,0,20.898613,42.207226,34.56,1
1,10,10,2.4,-2.1,0,22.42427,47.602623,37.8,1
1,10,11,3.5,-1.75,0,19.862083,43.53127,39.239998,1
1,10,12,4.2,-1.6,0,21.758419,51.044094,36.719997,1
1,10,13,4.75,-2.9,0,22.180206,35.75398,37.8,1
1,10,14,4.75,-2.9,0,22.545315,38.516956,38.16,1
1,10,15,4.15,-2.9,0,21.028437,38.047092,37.8,1
1,10,16,2.95,-3.9,0,20.523157,37.875053,35.28,1
1,10,17,2.1,-4.35,0,20.390114,42.13753,34.2,0
1,10,18,1.55,-4.1,0,20.371038,43.567978,33.839996,0
1,10,19,1.1,-3.4,0,19.602652,45.74398,33.839996,0
1,10,20,1.1,-2.55,0,17.81909,44.999897,32.399998,0
1,10,21,1.25,-1.95,0,17.610588,40.855286,29.519999,0
1,10,22,1.4,-1.55,0,17.377226,39.957497,29.16,0
1,10,23,1.15,-1.3,0,16.831684,41.531677,28.8,0
1,11,0,0.7,-1.2,0,16.323528,41.42357,27.72,0
1,11,1,0,-1.35,0,15.072783,40.15594,24.48,0
1,11,2,-0.25,-1.6,0,15.349684,39.289394,25.199999,0
1,11,3,-0.45,-1.7,0,14.84318,39.09386,25.199999,0
1,11,4,-0.7,-1.95,0,13.324863,38.418083,24.119999,0
1,11,5,-0.85,-2.05,0,12.682018,34.592358,21.599998,0
1,11,6,-0.75,-1.95,0,14.081477,32.471172,22.68,0
1,11,7,-0.45,-1.7,0,14.77755,34.07725,24.119999,0
1,11,8,-0.45,-1.8,0,14.693999,30.963696,24.119999,0
1,11,9,0.2,-1.55,0,15.807239,30.068504,24.84,1
1,11,10,1.65,-0.35,0,14.33234,25.277687,27.72,1
1,11,11,3.65,0.95,0,17.0763,34.69522,29.519999,1
1,11,12,5.05,1.2,0,22.26477,39.09386,35.64,1
1,11,13,4.2,0.15,0,22.17144,32.399826,39.239998,1
1,11,14,4.6,0.3,0,24.023088,29.638298,40.32,1
1,11,15,4.85,1.1,0,17.283749,35.6765,41.039997,1
1,11,16,4.75,2.05,0,11.841756,19.536749,27.72,1
1,11,17,4.85,2.65,0,12.661564,14.826528,20.16,0
1,11,18,4.9,3.15,0,16.055353,19.653913,25.919998,0
1,11,19,4.95,2.95,0,14.707222,21.54104,26.64,0
1,11,20,5.15,2.85,0,14.118243,19.359097,24.119999,0
1,11,21,5.15,3.15,0,12.522619,18.435053,23.039999,0
1,11,22,5.5,3.6,0,13.905509,21.25058,22.68,0
1,11,23,5.35,3.8,0,13.905509,21.25058,23.039999,0
1,12,0,5.45,3.7,0,14.578888,20.224945,24.84,0
1,12,1,4.75,2.55,0,13.797913,15.124064,22.68,0
1,12,2,4.4,2,0,13.661038,18.435053,22.68,0
1,12,3,3.85,1.95,0,14.24163,20.72564,23.039999,0
1,12,4,3.9,1.8,0,13.202726,25.866312,23.759998,0
1,12,5,4.2,1.8,0,12.245293,24.304548,21.96,0
1,12,6,4.55,2,0,12.57426,23.629398,20.880001,0
1,12,7,4.7,2.25,0,11.770403,23.428713,20.519999,0
1,12,8,4.8,2.55,0,11.384199,18.435053,19.08,0
1,12,9,5.15,2.85,0,11.966953,21.161337,19.44,1
1,12,10,5.85,3.05,0,16.78156,35.39489,27,1
1,12,11,6.55,3,0,18.089775,42.580452,30.599998,1
1,12,12,6.8,2.45,0,15.273505,44.999897,30.239998,1
1,12,13,6.05,3.2,0,14.118243,19.359097,25.199999,1
1,12,14,6.05,3,0,12.879752,26.564985,24.84,1
1,12,15,6.05,3.05,0,10.990322,31.607454,22.319998,1
1,12,16,5.6,3.2,0,6.9527545,21.25058,18,1
1,12,17,5.25,3.4,0,6.725354,15.524177,11.5199995,0
1,12,18,5.05,3.55,0,6.9527545,21.25058,11.5199995,0
1,12,19,4.85,3.65,0,5.315336,28.30066,11.5199995,0
1,12,20,4.5,3.75,0,4.0249224,10.304792,8.28,0
1,12,21,4.7,3.7,0,3.219938,333.43503,5.04,0
1,12,22,4.55,3.65,0,4.1046314,322.12494,6.4799995,0
1,12,23,4.4,3.6,0,3.8268526,311.18582,7.2,0
1,13,0,4.25,3.55,0,4.2136917,289.9832,6.4799995,0
1,13,1,4.05,2.3,0,9.3669195,267.79745,14.759999,0
1,13,2,3.9,1.8,0,9.36,270,15.4800005,0
1,13,3,3.75,1.6,0,9.6932955,254.93146,15.84,0
1,13,4,3.45,1.4,0,10.137692,253.49556,16.919998,0
1,13,5,3.15,1.55,0,10.08,270,16.56,0
1,13,6,3.25,1.8,0,9.659814,296.56497,16.56,0
1,13,7,3.1,1.2,0,9.904906,289.0936,16.199999,0
1,13,8,1.7,-0.1,0,7.9036193,300.06848,16.56,0
1,13,9,1.5,-0.65,0,9.47012,278.74606,14.4,1
1,13,10,2.35,-0.45,0,9.885262,280.49142,18.359999,1
1,13,11,3,0.15,0,10.028439,291.03757,19.44,1
1,13,12,3.5,0.5,0,10.739833,283.57043,20.519999,1
1,13,13,3.3,0.65,0,10.137692,286.50443,18.72,1
1,13,14,3.65,0.9,0,9.449572,287.74475,19.08,1
1,13,15,3.85,1.05,0,7.928178,272.6025,17.64,1
1,13,16,3.75,1.1,0,7.42159,255.96373,14.04,1
1,13,17,3.45,1.2,0,7.491114,234.78232,12.24,0
1,13,18,3.25,1.25,0,6.297428,239.03632,11.879999,0
1,13,19,3.2,1.35,0,7.42159,247.1663,11.879999,0
1,13,20,3.25,1.45,0,8.225035,246.80139,13.679999,0
1,13,21,3.15,1.55,0,8.891343,238.24055,14.04,0
1,13,22,2.95,1.55,0,9.387651,237.52882,15.4800005,0
1,13,23,3.05,1.65,0,9.19939,239.42085,15.84,0
1,14,0,2.7,1.6,0,9.387651,237.52882,14.759999,0
1,14,1,2.9,1.6,0,11.609651,240.2552,19.44,0
1,14,2,3.05,1.65,0,11.966953,248.83867,20.16,0
1,14,3,3.05,1.75,0.2,11.503113,249.86362,19.8,0
1,14,4,3.05,1.9,0.1,11.592895,244.23071,19.44,0
1,14,5,3.05,2,0,11.440979,245.85446,19.8,0
1,14,6,2.2,1.6,0,9.605998,257.00537,18.72,0
1,14,7,1.6,1.15,0,10.182337,261.87,16.919998,0
1,14,8,1.85,1.35,0,10.823973,266.186,18.359999,0
1,14,9,2.6,1.75,0,11.609651,262.8751,18.72,1
1,14,10,3.65,1.8,0,13.202726,281.00348,23.4,1
1,14,11,4.5,2.1,0.1,17.10284,300.34317,28.8,1
1,14,12,4.85,1.85,0.1,16.489416,306.11945,29.16,1
1,14,13,5.55,1.6,0,15.986593,305.83774,29.16,1
1,14,14,5.7,0.65,0,15.696165,306.60718,28.44,1
1,14,15,5.6,0.3,0,12.413477,299.5387,29.88,1
1,14,16,3.9,0.6,0,7.928178,272.6025,20.519999,1
1,14,17,4.55,1.15,0,11.542478,266.42374,18.72,0
1,14,18,4.5,1.8,0.2,11.165805,271.84756,19.08,0
1,14,19,4.3,2.6,0.7,14.618837,307.99878,23.039999,0
1,14,20,4.05,2.2,0.1,13.246826,317.2026,24.84,0
1,14,21,2.85,1.55,0,11.019764,308.36752,21.599998,0
1,14,22,2.8,1.45,0.1,12.984975,316.1232,21.96,0
1,14,23,2.4,1.2,0,10.44,313.6029,21.599998,0
1,15,0,0.9,0.05,0,9,306.86996,17.28,0
1,15,1,0.25,-0.9,0,9.826088,298.4428,17.64,0
1,15,2,-0.45,-1.6,0,10.495713,292.16638,17.64,0
1,15,3,-0.95,-2.25,0,10.587917,287.81897,17.64,0
1,15,4,-1.25,-2.65,0,12.522619,288.43503,20.880001,0
1,15,5,-1.25,-2.65,0,13.854155,294.56717,22.68,0
1,15,6,-1.1,-2.35,0,13.891522,301.21835,23.039999,0
1,15,7,-1.3,-2.9,0,12.55879,297.2995,23.4,0
1,15,8,-1.7,-3.7,0,11.770403,293.4287,20.880001,1
1,15,9,-0.95,-3.4,0,14.372974,292.06796,23.039999,1
1,15,10,0.55,-2,0,12.57426,293.6294,25.56,1
1,15,11,1.6,-1.75,0,15.778516,304.7779,27,1
1,15,12,2.05,-3.2,0,18.161278,320.63068,32.039997,1
1,15,13,2.45,-4.95,0,18.837324,315.0001,33.12,1
1,15,14,2.2,-5.25,0,16.80857,313.26434,32.760002,1
1,15,15,1.6,-5.25,0,14.113652,307.74686,28.8,1
1,15,16,0,-5.9,0,10.315115,299.24872,23.4,1
1,15,17,-1.65,-6.2,0,10.028439,291.03757,17.28,0
1,15,18,-2.45,-6.5,0,10.028439,291.03757,16.199999,0
1,15,19,-3,-7.05,0,9.227524,290.55612,16.199999,0
1,15,20,-3.6,-7.3,0,7.42159,292.83368,14.759999,0
1,15,21,-3.95,-7.15,0,6.5693827,279.46225,11.5199995,0
1,15,22,-3.75,-6.65,0,6.725354,254.47583,10.440001,0
1,15,23,-4,-6.1,0,7.42159,247.1663,11.879999,0
1,16,0,-4.5,-6.2,0,6.0347,252.64589,11.879999,0
1,16,1,-4.35,-5.85,0,5.5887027,255.06853,9.72,0
1,16,2,-4.35,-5.65,0,5.3999996,233.13002,8.64,0
1,16,3,-4.35,-5.45,0,6.763786,244.7989,10.799999,0
1,16,4,-4.05,-5.2,0,7.172949,252.47433,11.879999,0
1,16,5,-3.95,-5.05,0,7.5170207,253.30067,12.599999,0
1,16,6,-3.75,-4.85,0,8.225035,246.80139,12.959999,0
1,16,7,-3.15,-4.5,0,8.473393,257.73523,14.4,0
1,16,8,-4.15,-5.15,0,6.638072,229.39879,13.679999,1
1,16,9,-2.95,-4.6,0,9.957108,229.39879,14.04,1
1,16,10,-0.95,-4.55,0,8.404285,226.73567,16.919998,1
1,16,11,1.05,-4.15,0,9.220499,231.34016,18.72,1
1,16,12,2.4,-3.8,0,11.019764,231.63248,20.519999,1
1,16,13,3.75,-5,0,11.119281,240.94548,23.039999,1
1,16,14,3.8,-3.9,0,11.304229,232.76509,21.24,1
1,16,15,3.05,-3.5,0,10.514218,218.04709,19.44,1
1,16,16,0.35,-4.5,0,8.217153,208.8107,17.28,1
1,16,17,-0.85,-5.55,0,10.636766,203.9625,16.56,0
1,16,18,-1.2,-5.5,0,11.113451,204.90474,19.08,0
1,16,19,-1.6,-5.05,0,11.792404,211.26367,18.72,0
1,16,20,-2.2,-4.75,0,8.161764,221.42357,19.08,0
1,16,21,-2.9,-5.15,0,7.6367526,224.9999,12.599999,0
1,16,22,-1.6,-4.7,0,6.4096174,231.84273,12.24,0
1,16,23,-0.4,-4.4,0,5.692099,235.30478,11.159999,0
1,17,0,-0.45,-3.8,0,5.991594,237.26477,8.28,0
1,17,1,-0.65,-2.75,0,6.162207,263.29025,7.92,0
1,17,2,0.05,-3.15,0,3.7585104,196.69933,7.2,0
1,17,3,-0.8,-2.9,0,4.8433046,138.01286,5.3999996,0
1,17,4,-1.15,-2.65,0,6.4096174,128.15727,7.5599995,0
1,17,5,-0.55,-2.15,0,4.896529,107.10281,7.2,0
1,17,6,-1.15,-2.25,0,4.6938252,94.39862,6.12,0
1,17,7,-1.05,-1.85,0,3.7064266,60.94549,6.12,0
1,17,8,-0.75,-1.55,0,4.0249224,63.435013,7.2,1
1,17,9,-0.25,-1.35,0,7.127636,44.999897,10.799999,1
1,17,10,0.6,-1.1,0,7.10031,30.465475,12.959999,1
1,17,11,1.6,-1,0,9.904906,19.093594,16.56,1
1,17,12,2.4,-2.2,0,12.904882,30.1413,22.68,1
1,17,13,2.15,-1.65,0,13.202726,25.866312,25.199999,1
1,17,14,2,-1.45,0,12.522619,18.435053,22.68,1
1,17,15,2.05,-1.15,0,14.118243,19.359097,22.68,1
1,17,16,2.2,-0.85,0,14.587776,15.75124,24.119999,1
1,17,17,2,-0.85,0,15.273505,8.130019,24.84,0
1,17,18,1.35,-1.05,0,16.981165,4.864438,27.359999,0
1,17,19,0.85,-1.7,0,19.852295,4.1595626,32.399998,0
1,17,20,-0.3,-2.65,0,18.057508,4.5738406,32.760002,0
1,17,21,-1.45,-3.45,0,15.905319,5.19435,29.16,0
1,17,22,-2.35,-4.2,0,14.404499,1.4320632,26.28,0
1,17,23,-3.15,-5.15,0,13.324863,358.45187,23.4,0
1,18,0,-3.7,-6.35,0,13.324863,358.45187,21.96,0
1,18,1,-3.45,-7.8,0,14.4,360,25.199999,0
1,18,2,-3.7,-8.1,0,13.684735,358.4926,23.4,0
1,18,3,-4.05,-8.45,0,11.659777,351.11942,21.96,0
1,18,4,-4.35,-8.7,0,11.874544,345.9637,19.8,0
1,18,5,-4.25,-8.8,0,10.483357,344.05453,19.08,0
1,18,6,-4.4,-9.05,0,9.028754,336.5014,16.919998,0
1,18,7,-4.75,-9.45,0,7.653705,318.81415,14.759999,0
1,18,8,-5.05,-9.85,0,6.9527545,291.25058,11.879999,1
1,18,9,-3.35,-9.35,0,10.308831,282.09473,14.4,1
1,18,10,-1.25,-7.95,0,9.6932955,285.06854,18,1
1,18,11,0.5,-6.35,0,11.183201,303.17853,21.599998,1
